_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2024-03-08 01:00:00+00:00,94.0,60.0,5.14,10.29,42.0,2.0,42.0,1.0,39.0,42.0,5.0,101600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.05,275.55,273.25,10100.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
2024-03-08 02:00:00+00:00,95.0,60.0,5.14,10.29,41.0,0.0,41.0,1.0,39.0,41.0,4.0,101560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.75,275.15,272.85,9900.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 03:00:00+00:00,94.0,60.0,5.14,10.29,42.0,0.0,42.0,0.0,42.0,42.0,0.0,101520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.25,274.85,272.55,9300.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 04:00:00+00:00,71.0,0.0,4.12,8.23,37.0,5.0,33.0,8.0,32.0,32.0,0.0,101500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.85,274.45,273.65,7400.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
2024-03-08 05:00:00+00:00,74.0,0.0,4.63,9.26,37.0,7.0,36.0,6.0,34.0,34.0,0.0,101450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.75,273.95,272.85,7600.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 06:00:00+00:00,78.0,0.0,4.63,9.77,37.0,9.0,34.0,6.0,32.0,32.0,0.0,101440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,272.95,273.85,272.35,7100.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.51
2024-03-08 07:00:00+00:00,87.0,0.0,5.14,10.29,35.0,8.0,34.0,7.0,30.0,30.0,1.0,101380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,1080.0,273.65,274.05,271.95,7900.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.04
2024-03-08 08:00:00+00:00,93.0,0.0,5.66,11.32,36.0,8.0,35.0,6.0,28.0,32.0,5.0,101340.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,430.0,1740.0,274.95,274.65,271.95,7600.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.8
2024-03-08 09:00:00+00:00,95.0,0.0,5.66,11.32,33.0,10.0,33.0,2.0,24.0,32.0,11.0,101290.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,900.0,2400.0,277.05,275.85,272.25,8400.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.86
2024-03-08 10:00:00+00:00,88.0,0.0,5.66,10.29,43.0,9.0,40.0,11.0,26.0,35.0,13.0,101260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1280.0,2520.0,279.05,275.95,273.35,10100.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,15.44
2024-03-08 11:00:00+00:00,90.0,0.0,6.17,10.8,35.0,7.0,30.0,12.0,23.0,26.0,4.0,101160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1620.0,2880.0,280.85,277.35,273.35,13100.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,16.89
2024-03-08 12:00:00+00:00,94.0,0.0,6.17,10.8,25.0,5.0,23.0,4.0,16.0,22.0,8.0,101060.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1850.0,2940.0,281.75,278.65,273.35,14900.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.47
2024-03-08 13:00:00+00:00,95.0,0.0,6.69,10.8,21.0,3.0,19.0,4.0,11.0,18.0,8.0,100940.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1890.0,3240.0,282.45,279.65,273.25,15900.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.42
2024-03-08 14:00:00+00:00,94.0,0.0,6.69,11.32,18.0,2.0,16.0,5.0,4.0,13.0,9.0,100850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1690.0,3360.0,282.55,280.15,273.05,17800.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.21
2024-03-08 15:00:00+00:00,94.0,0.0,6.69,11.32,17.0,1.0,13.0,9.0,8.0,9.0,0.0,100770.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1380.0,3240.0,281.55,280.25,272.95,19000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.8
2024-03-08 16:00:00+00:00,85.0,0.0,6.17,10.29,27.0,0.0,24.0,9.0,10.0,21.0,12.0,100710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,890.0,3060.0,280.95,279.95,274.75,16400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.06
2024-03-08 17:00:00+00:00,86.0,0.0,5.66,9.77,28.0,0.0,22.0,14.0,7.0,17.0,10.0,100700.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,360.0,2160.0,278.65,279.15,274.45,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03
2024-03-08 18:00:00+00:00,91.0,0.0,5.14,9.26,41.0,0.0,35.0,18.0,5.0,28.0,24.0,100680.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,900.0,277.65,278.45,273.95,14200.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 19:00:00+00:00,91.0,0.0,4.63,8.23,44.0,0.0,36.0,17.0,2.0,32.0,31.0,100660.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.85,278.25,273.75,14500.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 20:00:00+00:00,92.0,0.0,4.63,8.23,50.0,1.0,42.0,17.0,5.0,40.0,37.0,100620.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.55,278.05,273.55,14200.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 21:00:00+00:00,96.0,0.0,4.63,8.23,67.0,0.0,64.0,13.0,5.0,62.0,60.0,100600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.95,278.15,273.15,13600.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 22:00:00+00:00,83.0,60.0,3.6,6.69,76.0,0.0,71.0,23.0,7.0,69.0,67.0,100610.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.45,277.65,274.45,13400.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-08 23:00:00+00:00,92.0,120.0,3.6,7.2,87.0,1.0,79.0,36.0,12.0,79.0,77.0,100590.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.35,277.65,273.95,12000.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
2024-03-09 00:00:00+00:00,102.0,60.0,3.6,7.72,95.0,1.0,92.0,61.0,10.0,88.0,87.0,100590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25,277.65,273.55,11600.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0
2024-03-09 01:00:00+00:00,108.0,120.0,3.6,8.23,97.0,1.0,94.0,53.0,15.0,94.0,93.0,100530.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25,277.55,273.25,11100.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0
2024-03-09 02:00:00+00:00,110.0,180.0,3.6,8.23,99.0,0.0,98.0,46.0,17.0,98.0,97.0,100500.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25,277.55,273.35,11900.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,4.0,0.0
2024-03-09 03:00:00+00:00,106.0,240.0,3.6,7.72,95.0,0.0,94.0,38.0,15.0,91.0,90.0,100460.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.35,277.45,273.25,11400.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,0.0
2024-03-09 04:00:00+00:00,59.0,240.0,3.09,7.2,100.0,1.0,97.0,100.0,20.0,94.0,92.0,100460.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.05,275.55,273.85,10700.0,0.0,0.0,15.0,0.0,16.0,1.0,16.0,0.0,0.0,3.0,0.0
2024-03-09 05:00:00+00:00,69.0,240.0,3.6,7.2,100.0,3.0,100.0,100.0,23.0,99.0,99.0,100420.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.45,275.45,273.45,10600.0,0.0,0.0,16.0,0.0,15.0,0.0,16.0,0.0,0.0,2.0,0.0
2024-03-09 06:00:00+00:00,82.0,180.0,3.6,7.2,95.0,4.0,95.0,9.0,23.0,95.0,93.0,100420.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,275.15,275.75,273.25,8600.0,0.0,0.0,14.0,0.0,13.0,0.0,14.0,1.0,0.0,1.0,0.36
2024-03-09 07:00:00+00:00,96.0,240.0,3.6,7.2,89.0,3.0,88.0,6.0,21.0,88.0,85.0,100400.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,420.0,275.95,276.45,273.25,8900.0,0.0,0.0,10.0,0.0,10.0,0.0,11.0,1.0,0.0,0.0,2.98
2024-03-09 08:00:00+00:00,102.0,240.0,3.6,7.72,77.0,3.0,76.0,5.0,23.0,76.0,69.0,100390.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,350.0,660.0,277.55,277.35,273.55,9500.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,9.84
2024-03-09 09:00:00+00:00,106.0,180.0,4.12,7.72,69.0,2.0,69.0,6.0,16.0,67.0,61.0,100370.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,740.0,1320.0,280.25,278.85,274.25,10400.0,0.0,0.0,8.0,0.0,8.0,1.0,8.0,0.0,0.0,1.0,13.25
2024-03-09 10:00:00+00:00,87.0,240.0,4.12,7.72,71.0,3.0,67.0,21.0,17.0,62.0,55.0,100310.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1560.0,1800.0,282.35,279.45,274.85,12700.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,1.0,14.26
2024-03-09 11:00:00+00:00,92.0,120.0,5.14,9.26,68.0,2.0,61.0,33.0,13.0,52.0,45.0,100220.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1670.0,1980.0,283.95,281.05,275.15,17400.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,16.56
2024-03-09 12:00:00+00:00,100.0,60.0,5.14,9.77,83.0,2.0,71.0,58.0,10.0,60.0,56.0,100130.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1590.0,1920.0,284.95,282.25,275.55,19100.0,0.0,1.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,12.82
2024-03-09 13:00:00+00:00,102.0,60.0,5.66,10.29,87.0,1.0,69.0,65.0,9.0,63.0,59.0,100060.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1480.0,2100.0,285.15,283.05,275.55,19900.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.33
2024-03-09 14:00:00+00:00,105.0,0.0,5.66,10.29,95.0,0.0,81.0,83.0,8.0,74.0,71.0,99990.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1250.0,1800.0,284.85,283.25,275.55,23700.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,3.87
2024-03-09 15:00:00+00:00,104.0,60.0,5.14,10.29,99.0,0.0,85.0,93.0,13.0,79.0,76.0,99960.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,910.0,1500.0,283.65,283.25,275.55,22800.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,1.42
2024-03-09 16:00:00+00:00,81.0,120.0,5.14,7.72,97.0,0.0,90.0,82.0,16.0,83.0,79.0,99890.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,440.0,1020.0,283.15,283.05,277.45,19900.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,0.67
2024-03-09 17:00:00+00:00,76.0,240.0,4.63,8.75,100.0,0.0,93.0,100.0,10.0,85.0,83.0,99900.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,180.0,420.0,281.25,282.35,277.15,19100.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.04
2024-03-09 18:00:00+00:00,81.0,240.0,4.63,8.23,99.0,0.0,90.0,96.0,6.0,85.0,84.0,99900.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,180.0,280.65,281.65,276.85,17600.0,0.0,1.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0
2024-03-09 19:00:00+00:00,84.0,120.0,5.14,8.23,95.0,0.0,92.0,76.0,3.0,79.0,79.0,99850.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.05,281.55,276.65,15200.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
2024-03-09 20:00:00+00:00,87.0,0.0,5.14,8.75,91.0,0.0,89.0,56.0,4.0,79.0,78.0,99790.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.85,281.15,276.45,16400.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
2024-03-09 21:00:00+00:00,92.0,0.0,5.66,9.77,93.0,0.0,93.0,29.0,1.0,89.0,89.0,99730.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.25,281.25,276.05,15500.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-09 22:00:00+00:00,81.0,240.0,4.12,8.23,95.0,0.0,88.0,76.0,0.0,81.0,81.0,99710.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.65,280.35,276.85,13000.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0
2024-03-09 23:00:00+00:00,83.0,240.0,5.14,9.26,100.0,0.0,90.0,100.0,2.0,87.0,87.0,99670.0,7.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.65,280.65,276.55,12800.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2.0,0.0
2024-03-10 00:00:00+00:00,82.0,360.0,5.14,9.77,100.0,0.0,97.0,100.0,0.0,92.0,92.0,99640.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.65,280.75,276.15,14800.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,3.0,0.0
2024-03-10 01:00:00+00:00,78.0,360.0,5.14,10.29,100.0,1.0,99.0,100.0,7.0,94.0,94.0,99620.0,10.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.55,280.45,275.95,13200.0,0.0,0.0,18.0,0.0,19.0,0.0,19.0,0.0,0.0,2.0,0.0
2024-03-10 02:00:00+00:00,77.0,360.0,5.14,10.29,100.0,0.0,100.0,100.0,9.0,99.0,99.0,99570.0,12.0,8.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35,280.35,275.95,12300.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,3.0,0.0
2024-03-10 03:00:00+00:00,81.0,480.0,4.63,10.29,100.0,0.0,100.0,100.0,7.0,99.0,99.0,99530.0,13.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.85,280.05,275.85,12000.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,4.0,0.0
2024-03-10 04:00:00+00:00,46.0,540.0,4.63,9.26,100.0,0.0,97.0,100.0,18.0,90.0,88.0,99470.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.35,279.65,276.15,11300.0,0.0,0.0,29.0,0.0,30.0,0.0,30.0,0.0,0.0,3.0,0.0
2024-03-10 05:00:00+00:00,55.0,480.0,5.66,10.29,100.0,1.0,96.0,100.0,16.0,93.0,91.0,99430.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.25,279.25,275.75,10800.0,0.0,0.0,29.0,0.0,30.0,0.0,30.0,0.0,0.0,1.0,0.0
2024-03-10 06:00:00+00:00,62.0,300.0,5.14,9.77,100.0,2.0,98.0,100.0,16.0,93.0,92.0,99430.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,277.85,278.95,275.65,9600.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,1.0,0.07
2024-03-10 07:00:00+00:00,66.0,240.0,4.63,9.26,100.0,2.0,99.0,100.0,16.0,96.0,95.0,99400.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,420.0,278.55,279.25,275.45,10300.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,0.66
2024-03-10 08:00:00+00:00,71.0,180.0,4.63,9.26,100.0,2.0,97.0,100.0,17.0,95.0,94.0,99410.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,280.0,540.0,279.55,279.55,275.25,11000.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.14
2024-03-10 09:00:00+00:00,74.0,60.0,4.12,7.72,100.0,1.0,95.0,100.0,16.0,92.0,91.0,99410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,610.0,1080.0,281.25,280.55,275.45,10600.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,3.46
2024-03-10 10:00:00+00:00,52.0,0.0,3.09,6.69,94.0,1.0,88.0,67.0,2.0,83.0,83.0,99390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,900.0,1320.0,283.25,281.05,276.95,12100.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.08
2024-03-10 11:00:00+00:00,42.0,0.0,3.09,5.66,91.0,1.0,87.0,47.0,3.0,84.0,83.0,99380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1060.0,1620.0,284.45,282.05,276.75,16000.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.03
2024-03-10 12:00:00+00:00,32.0,0.0,3.09,5.14,99.0,2.0,90.0,91.0,11.0,87.0,86.0,99360.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1110.0,1560.0,284.95,282.65,276.65,14900.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.77
2024-03-10 13:00:00+00:00,1.0,0.0,2.57,5.14,99.0,2.0,90.0,94.0,17.0,88.0,86.0,99380.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1070.0,1500.0,284.75,283.05,276.55,14400.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.94
2024-03-10 14:00:00+00:00,270.0,0.0,3.09,5.66,100.0,1.0,96.0,97.0,20.0,92.0,91.0,99410.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,940.0,1140.0,284.35,282.95,276.65,15900.0,1.0,0.0,8.0,0.0,9.0,2.0,9.0,0.0,0.0,2.0,2.54
2024-03-10 15:00:00+00:00,261.0,180.0,3.09,5.66,100.0,1.0,99.0,100.0,32.0,96.0,95.0,99470.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,670.0,900.0,283.05,282.65,276.85,18200.0,1.0,0.0,16.0,0.0,16.0,1.0,16.0,0.0,0.0,2.0,0.85
2024-03-10 16:00:00+00:00,210.0,660.0,2.57,4.63,100.0,2.0,99.0,100.0,49.0,95.0,91.0,99470.0,6.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,310.0,420.0,281.85,282.25,278.05,14500.0,0.0,0.0,27.0,0.0,28.0,1.0,28.0,0.0,0.0,5.0,0.77
2024-03-10 17:00:00+00:00,229.0,1080.0,2.57,5.14,100.0,1.0,100.0,100.0,60.0,98.0,95.0,99580.0,27.0,15.0,8.0,5.0,3.0,3.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,15.0,100.0,60.0,280.25,281.05,278.25,11900.0,0.0,1.0,56.0,0.0,57.0,2.0,57.0,0.0,0.0,12.0,0.03
2024-03-10 18:00:00+00:00,238.0,1680.0,2.57,5.14,100.0,2.0,100.0,100.0,71.0,100.0,100.0,99670.0,44.0,32.0,18.0,12.0,8.0,7.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,5.0,10.0,0.0,279.55,280.25,278.25,10600.0,1.0,1.0,62.0,0.0,63.0,1.0,63.0,0.0,0.0,15.0,0.0
2024-03-10 19:00:00+00:00,236.0,1860.0,3.09,5.66,100.0,4.0,100.0,100.0,79.0,100.0,100.0,99740.0,54.0,52.0,39.0,21.0,15.0,11.0,4.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,279.45,279.85,278.35,9200.0,1.0,1.0,68.0,0.0,68.0,1.0,68.0,0.0,0.0,15.0,0.0
2024-03-10 20:00:00+00:00,239.0,2460.0,3.09,5.66,100.0,4.0,100.0,100.0,87.0,100.0,100.0,99820.0,65.0,60.0,54.0,34.0,20.0,14.0,6.0,1.0,0.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,279.35,279.65,278.35,8400.0,1.0,0.0,79.0,0.0,78.0,2.0,79.0,0.0,0.0,21.0,0.0
2024-03-10 21:00:00+00:00,245.0,3000.0,3.6,6.69,100.0,8.0,100.0,100.0,92.0,100.0,100.0,99870.0,71.0,65.0,57.0,44.0,29.0,16.0,4.0,1.0,1.0,0.8,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,279.35,279.55,278.25,7700.0,0.0,0.0,81.0,0.0,81.0,1.0,81.0,0.0,0.0,25.0,0.0
