_time,power
2024-02-06 18:00:00+00:00,0.0
2024-02-06 19:00:00+00:00,0.0
2024-02-06 20:00:00+00:00,0.0
2024-02-06 21:00:00+00:00,0.0
2024-02-06 22:00:00+00:00,0.0
2024-02-06 23:00:00+00:00,0.0
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,0.052306289488928896
2024-02-07 08:00:00+00:00,0.3407248445482814
2024-02-07 09:00:00+00:00,1.061992802942677
2024-02-07 10:00:00+00:00,0.7643248853966118
2024-02-07 11:00:00+00:00,0.5458649953548023
2024-02-07 12:00:00+00:00,0.6435220804371098
2024-02-07 13:00:00+00:00,0.5986291239590164
2024-02-07 14:00:00+00:00,0.4550074907221632
2024-02-07 15:00:00+00:00,0.1501235519191761
2024-02-07 16:00:00+00:00,0.0
2024-02-07 17:00:00+00:00,0.0
2024-02-07 18:00:00+00:00,0.0
2024-02-07 19:00:00+00:00,0.0
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.0
2024-02-07 23:00:00+00:00,0.0
2024-02-08 00:00:00+00:00,0.0
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.0
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.0
2024-02-08 06:00:00+00:00,0.0
2024-02-08 07:00:00+00:00,0.08616826057184147
2024-02-08 08:00:00+00:00,0.4736776533666811
2024-02-08 09:00:00+00:00,0.964781170993698
2024-02-08 10:00:00+00:00,1.6165854078243669
2024-02-08 11:00:00+00:00,1.1059204212118086
2024-02-08 12:00:00+00:00,0.8914510494895763
2024-02-08 13:00:00+00:00,1.1831561138998032
2024-02-08 14:00:00+00:00,0.6583495302474192
2024-02-08 15:00:00+00:00,0.11606351372985221
2024-02-08 16:00:00+00:00,0.0
2024-02-08 17:00:00+00:00,0.0
2024-02-08 18:00:00+00:00,0.0
2024-02-08 19:00:00+00:00,0.0
2024-02-08 20:00:00+00:00,0.0
2024-02-08 21:00:00+00:00,0.0
2024-02-08 22:00:00+00:00,0.0
2024-02-08 23:00:00+00:00,0.0
2024-02-09 00:00:00+00:00,0.0
2024-02-09 01:00:00+00:00,0.0
2024-02-09 02:00:00+00:00,0.0
2024-02-09 03:00:00+00:00,0.0
2024-02-09 04:00:00+00:00,0.0
2024-02-09 05:00:00+00:00,0.0
2024-02-09 06:00:00+00:00,0.0
2024-02-09 07:00:00+00:00,0.18319897178551867
2024-02-09 08:00:00+00:00,0.5977873594798591
2024-02-09 09:00:00+00:00,0.8787476482375474
2024-02-09 10:00:00+00:00,3.4885328915543754
2024-02-09 11:00:00+00:00,0.8897439488320926
2024-02-09 12:00:00+00:00,2.933446392361725
2024-02-09 13:00:00+00:00,2.3678199259821984
2024-02-09 14:00:00+00:00,2.358166834494353
2024-02-09 15:00:00+00:00,0.6098874449807662
2024-02-09 16:00:00+00:00,0.09105783237576304
2024-02-09 17:00:00+00:00,0.0
2024-02-09 18:00:00+00:00,0.0
2024-02-09 19:00:00+00:00,0.0
2024-02-09 20:00:00+00:00,0.0
2024-02-09 21:00:00+00:00,0.0
2024-02-09 22:00:00+00:00,0.0
2024-02-09 23:00:00+00:00,0.0
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.0
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,0.2485242609706012
2024-02-10 08:00:00+00:00,1.2271414079737089
2024-02-10 09:00:00+00:00,1.7149959209458316
2024-02-10 10:00:00+00:00,2.5802991241470017
2024-02-10 11:00:00+00:00,3.336657078673541
2024-02-10 12:00:00+00:00,3.407990724737661
2024-02-10 13:00:00+00:00,4.690000045994318
2024-02-10 14:00:00+00:00,3.2284293503492845
2024-02-10 15:00:00+00:00,1.363858573186779
2024-02-10 16:00:00+00:00,0.07886389104219153
2024-02-10 17:00:00+00:00,0.0
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.0
2024-02-11 04:00:00+00:00,0.0
2024-02-11 05:00:00+00:00,0.0
2024-02-11 06:00:00+00:00,0.0
2024-02-11 07:00:00+00:00,0.11409025091968894
2024-02-11 08:00:00+00:00,0.8138356419416839
2024-02-11 09:00:00+00:00,1.3921632155311876
2024-02-11 10:00:00+00:00,2.42322487414402
2024-02-11 11:00:00+00:00,2.867619362106985
2024-02-11 12:00:00+00:00,4.752297577682883
2024-02-11 13:00:00+00:00,4.037370700535252
2024-02-11 14:00:00+00:00,2.526185131755385
2024-02-11 15:00:00+00:00,0.492997329174175
2024-02-11 16:00:00+00:00,0.15340671729026992
2024-02-11 17:00:00+00:00,0.0
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.0
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.0
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.0
2024-02-12 06:00:00+00:00,0.0
2024-02-12 07:00:00+00:00,0.6694128087010868
2024-02-12 08:00:00+00:00,0.7266060877223955
2024-02-12 09:00:00+00:00,2.1680320390715377
2024-02-12 10:00:00+00:00,3.823385939201552
2024-02-12 11:00:00+00:00,4.856915615165309
2024-02-12 12:00:00+00:00,4.620367942123562
2024-02-12 13:00:00+00:00,4.978421325951111
2024-02-12 14:00:00+00:00,5.134018616186325
2024-02-12 15:00:00+00:00,2.5718308570181723
2024-02-12 16:00:00+00:00,0.342009959678693
2024-02-12 17:00:00+00:00,0.0
2024-02-12 18:00:00+00:00,0.0
2024-02-12 19:00:00+00:00,0.0
2024-02-12 20:00:00+00:00,0.0
2024-02-12 21:00:00+00:00,0.0
2024-02-12 22:00:00+00:00,0.0
2024-02-12 23:00:00+00:00,0.0
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.0
2024-02-13 06:00:00+00:00,0.0
2024-02-13 07:00:00+00:00,0.3101334759444719
2024-02-13 08:00:00+00:00,1.6631382166826247
2024-02-13 09:00:00+00:00,4.396790030087156
2024-02-13 10:00:00+00:00,8.540943410240985
2024-02-13 11:00:00+00:00,9.294066778333484
2024-02-13 12:00:00+00:00,5.206848917119555
2024-02-13 13:00:00+00:00,5.282165924710102
2024-02-13 14:00:00+00:00,3.756465936302282
2024-02-13 15:00:00+00:00,0.8793121312941342
2024-02-13 16:00:00+00:00,0.22991951528225402
2024-02-13 17:00:00+00:00,0.0
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,0.0
2024-02-13 23:00:00+00:00,0.0
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.0
2024-02-14 06:00:00+00:00,0.0
2024-02-14 07:00:00+00:00,0.4091929957561801
2024-02-14 08:00:00+00:00,0.6981180634064438
2024-02-14 09:00:00+00:00,0.8905221246722786
2024-02-14 10:00:00+00:00,1.4180557144312802
2024-02-14 11:00:00+00:00,2.427609009769959
2024-02-14 12:00:00+00:00,1.9394538566711743
2024-02-14 13:00:00+00:00,1.1807744833130638
2024-02-14 14:00:00+00:00,1.083453079064747
2024-02-14 15:00:00+00:00,0.34446813682787086
2024-02-14 16:00:00+00:00,0.010973854093232862
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,0.0
2024-02-14 22:00:00+00:00,0.0
2024-02-14 23:00:00+00:00,0.0
2024-02-15 00:00:00+00:00,0.0
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.010254820923909487
2024-02-15 07:00:00+00:00,0.5957417268499526
2024-02-15 08:00:00+00:00,1.8804819759285845
2024-02-15 09:00:00+00:00,2.543474796515285
2024-02-15 10:00:00+00:00,5.99827067175952
2024-02-15 11:00:00+00:00,8.909897737763695
2024-02-15 12:00:00+00:00,11.108244766729305
2024-02-15 13:00:00+00:00,6.816842202501123
2024-02-15 14:00:00+00:00,5.06971770307441
2024-02-15 15:00:00+00:00,2.4917705731154904
2024-02-15 16:00:00+00:00,0.5329679563380744
2024-02-15 17:00:00+00:00,0.0
2024-02-15 18:00:00+00:00,0.0
2024-02-15 19:00:00+00:00,0.0
2024-02-15 20:00:00+00:00,0.0
2024-02-15 21:00:00+00:00,0.0
2024-02-15 22:00:00+00:00,0.0
2024-02-15 23:00:00+00:00,0.0
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.0
2024-02-16 06:00:00+00:00,0.0
2024-02-16 07:00:00+00:00,0.0
2024-02-16 08:00:00+00:00,0.0
2024-02-16 09:00:00+00:00,0.0
2024-02-16 10:00:00+00:00,0.0
2024-02-16 11:00:00+00:00,0.0
2024-02-16 12:00:00+00:00,0.0
2024-02-16 13:00:00+00:00,0.0
2024-02-16 14:00:00+00:00,0.0
2024-02-16 15:00:00+00:00,0.0
2024-02-16 16:00:00+00:00,0.0
2024-02-16 17:00:00+00:00,0.0
2024-02-16 18:00:00+00:00,0.0
2024-02-16 19:00:00+00:00,0.0
2024-02-16 20:00:00+00:00,0.0
2024-02-16 21:00:00+00:00,0.0
2024-02-16 22:00:00+00:00,0.0
2024-02-16 23:00:00+00:00,0.0
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.0
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.0
2024-02-17 07:00:00+00:00,0.0
2024-02-17 08:00:00+00:00,0.0
2024-02-17 09:00:00+00:00,0.0
2024-02-17 10:00:00+00:00,0.0
2024-02-17 11:00:00+00:00,0.0
2024-02-17 12:00:00+00:00,0.0
2024-02-17 13:00:00+00:00,0.0
2024-02-17 14:00:00+00:00,0.0
2024-02-17 15:00:00+00:00,0.0
2024-02-17 16:00:00+00:00,0.0
2024-02-17 17:00:00+00:00,0.0
2024-02-17 18:00:00+00:00,0.0
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.0
2024-02-18 06:00:00+00:00,0.0
2024-02-18 07:00:00+00:00,0.0
2024-02-18 08:00:00+00:00,0.0
2024-02-18 09:00:00+00:00,0.0
2024-02-18 10:00:00+00:00,0.0
2024-02-18 11:00:00+00:00,0.0
2024-02-18 12:00:00+00:00,0.0
2024-02-18 13:00:00+00:00,0.0
2024-02-18 14:00:00+00:00,0.0
2024-02-18 15:00:00+00:00,0.0
2024-02-18 16:00:00+00:00,0.0
2024-02-18 17:00:00+00:00,0.0
2024-02-18 18:00:00+00:00,0.0
2024-02-18 19:00:00+00:00,0.0
2024-02-18 20:00:00+00:00,0.0
2024-02-18 21:00:00+00:00,0.0
2024-02-18 22:00:00+00:00,89.76829855990448
2024-02-18 23:00:00+00:00,0.0
2024-02-19 00:00:00+00:00,0.0
2024-02-19 01:00:00+00:00,0.0
2024-02-19 02:00:00+00:00,0.0
2024-02-19 03:00:00+00:00,0.0
2024-02-19 04:00:00+00:00,0.0
2024-02-19 05:00:00+00:00,0.0
2024-02-19 06:00:00+00:00,0.0
2024-02-19 07:00:00+00:00,0.2341866051282938
2024-02-19 08:00:00+00:00,1.253208638990131
2024-02-19 09:00:00+00:00,3.978605602302855
2024-02-19 10:00:00+00:00,7.281634942843514
2024-02-19 11:00:00+00:00,3.7411569065378614
2024-02-19 12:00:00+00:00,3.2658362336822195
2024-02-19 13:00:00+00:00,2.3370943409362583
2024-02-19 14:00:00+00:00,2.973450625932072
2024-02-19 15:00:00+00:00,1.1920817474543064
2024-02-19 16:00:00+00:00,0.20477195754885305
2024-02-19 17:00:00+00:00,0.0
2024-02-19 18:00:00+00:00,0.0
2024-02-19 19:00:00+00:00,0.0
2024-02-19 20:00:00+00:00,0.0
2024-02-19 21:00:00+00:00,0.0
2024-02-19 22:00:00+00:00,0.0
2024-02-19 23:00:00+00:00,0.0
2024-02-20 00:00:00+00:00,0.0
2024-02-20 01:00:00+00:00,0.0
2024-02-20 02:00:00+00:00,0.0
2024-02-20 03:00:00+00:00,0.0
2024-02-20 04:00:00+00:00,0.0
2024-02-20 05:00:00+00:00,0.0
2024-02-20 06:00:00+00:00,0.07756969617573041
2024-02-20 07:00:00+00:00,0.9871715538782021
2024-02-20 08:00:00+00:00,4.758227716224683
2024-02-20 09:00:00+00:00,5.4295685069393125
2024-02-20 10:00:00+00:00,3.788976819767869
2024-02-20 11:00:00+00:00,3.0757061218399193
2024-02-20 12:00:00+00:00,4.144965748236344
2024-02-20 13:00:00+00:00,5.944894996971372
2024-02-20 14:00:00+00:00,4.426855381006013
2024-02-20 15:00:00+00:00,2.7096103773058657
2024-02-20 16:00:00+00:00,0.4114539321097862
2024-02-20 17:00:00+00:00,0.0
2024-02-20 18:00:00+00:00,0.0
2024-02-20 19:00:00+00:00,0.0
2024-02-20 20:00:00+00:00,0.0
2024-02-20 21:00:00+00:00,0.0
2024-02-20 22:00:00+00:00,0.0
2024-02-20 23:00:00+00:00,0.0
2024-02-21 00:00:00+00:00,0.0
2024-02-21 01:00:00+00:00,0.0
2024-02-21 02:00:00+00:00,0.0
2024-02-21 03:00:00+00:00,0.0
2024-02-21 04:00:00+00:00,0.0
2024-02-21 05:00:00+00:00,0.0
2024-02-21 06:00:00+00:00,0.022091539552717546
2024-02-21 07:00:00+00:00,0.6263753527951176
2024-02-21 08:00:00+00:00,2.2639778588733255
2024-02-21 09:00:00+00:00,3.8027574224831375
2024-02-21 10:00:00+00:00,4.735362567615587
2024-02-21 11:00:00+00:00,4.1879198963633515
2024-02-21 12:00:00+00:00,3.7539620217425975
2024-02-21 13:00:00+00:00,3.2992523954980757
2024-02-21 14:00:00+00:00,2.142564582289152
2024-02-21 15:00:00+00:00,1.3570162124599348
2024-02-21 16:00:00+00:00,0.30249125650823766
2024-02-21 17:00:00+00:00,0.0
2024-02-21 18:00:00+00:00,0.0
2024-02-21 19:00:00+00:00,0.0
2024-02-21 20:00:00+00:00,0.0
2024-02-21 21:00:00+00:00,0.0
2024-02-21 22:00:00+00:00,0.0
2024-02-21 23:00:00+00:00,0.0
2024-02-22 00:00:00+00:00,0.0
2024-02-22 01:00:00+00:00,0.0
2024-02-22 02:00:00+00:00,0.0
2024-02-22 03:00:00+00:00,0.0
2024-02-22 04:00:00+00:00,0.0
2024-02-22 05:00:00+00:00,0.0
2024-02-22 06:00:00+00:00,0.0
2024-02-22 07:00:00+00:00,0.12752174262476082
2024-02-22 08:00:00+00:00,0.6333477674814852
2024-02-22 09:00:00+00:00,1.194943401102758
2024-02-22 10:00:00+00:00,1.6030764144656933
2024-02-22 11:00:00+00:00,1.1396034718199697
2024-02-22 12:00:00+00:00,0.6576709117859918
2024-02-22 13:00:00+00:00,1.0940704743944474
2024-02-22 14:00:00+00:00,0.357620427873697
2024-02-22 15:00:00+00:00,0.26117286235798387
2024-02-22 16:00:00+00:00,0.018532808535615262
2024-02-22 17:00:00+00:00,0.0
2024-02-22 18:00:00+00:00,0.0
2024-02-22 19:00:00+00:00,0.0
2024-02-22 20:00:00+00:00,0.0
2024-02-22 21:00:00+00:00,0.0
2024-02-22 22:00:00+00:00,0.0
2024-02-22 23:00:00+00:00,0.0
2024-02-23 00:00:00+00:00,0.0
2024-02-23 01:00:00+00:00,0.0
2024-02-23 02:00:00+00:00,0.0
2024-02-23 03:00:00+00:00,0.0
2024-02-23 04:00:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.0
2024-02-23 06:00:00+00:00,0.0
2024-02-23 07:00:00+00:00,0.2985403396187801
2024-02-23 08:00:00+00:00,0.834212285065476
2024-02-23 09:00:00+00:00,1.33383669276786
2024-02-23 10:00:00+00:00,2.4984446111654184
2024-02-23 11:00:00+00:00,4.8532763724748635
2024-02-23 12:00:00+00:00,3.9934040741135917
2024-02-23 13:00:00+00:00,6.810941588846756
2024-02-23 14:00:00+00:00,3.012919057645885
2024-02-23 15:00:00+00:00,1.4585843420938747
2024-02-23 16:00:00+00:00,1.0075444194869754
2024-02-23 17:00:00+00:00,0.0
2024-02-23 18:00:00+00:00,0.0
2024-02-23 19:00:00+00:00,0.0
2024-02-23 20:00:00+00:00,0.0
2024-02-23 21:00:00+00:00,0.0
2024-02-23 22:00:00+00:00,0.0
2024-02-23 23:00:00+00:00,0.0
2024-02-24 00:00:00+00:00,0.0
2024-02-24 01:00:00+00:00,0.0
2024-02-24 02:00:00+00:00,0.0
2024-02-24 03:00:00+00:00,0.0
2024-02-24 04:00:00+00:00,0.0
2024-02-24 05:00:00+00:00,0.0
2024-02-24 06:00:00+00:00,0.010120435152452882
2024-02-24 07:00:00+00:00,0.4066417730134944
2024-02-24 08:00:00+00:00,1.58413208210796
2024-02-24 09:00:00+00:00,4.501980793556099
2024-02-24 10:00:00+00:00,7.8290654049283805
2024-02-24 11:00:00+00:00,8.579642147088375
2024-02-24 12:00:00+00:00,7.790498497425898
2024-02-24 13:00:00+00:00,6.605070465339238
2024-02-24 14:00:00+00:00,2.803137952398663
2024-02-24 15:00:00+00:00,4.294802091188194
2024-02-24 16:00:00+00:00,1.1222548917991924
2024-02-24 17:00:00+00:00,0.0
2024-02-24 18:00:00+00:00,0.0
2024-02-24 19:00:00+00:00,0.0
2024-02-24 20:00:00+00:00,0.0
2024-02-24 21:00:00+00:00,0.0
2024-02-24 22:00:00+00:00,0.0
2024-02-24 23:00:00+00:00,0.0
2024-02-25 00:00:00+00:00,0.0
2024-02-25 01:00:00+00:00,0.0
2024-02-25 02:00:00+00:00,0.0
2024-02-25 03:00:00+00:00,0.0
2024-02-25 04:00:00+00:00,0.0
2024-02-25 05:00:00+00:00,0.0
2024-02-25 06:00:00+00:00,0.009878832663184024
2024-02-25 07:00:00+00:00,0.3180298123421797
2024-02-25 08:00:00+00:00,1.373667404904513
2024-02-25 09:00:00+00:00,3.424442110258196
2024-02-25 10:00:00+00:00,5.688237417938573
2024-02-25 11:00:00+00:00,7.65428303883109
2024-02-25 12:00:00+00:00,10.867663409680304
2024-02-25 13:00:00+00:00,4.426874428109221
2024-02-25 14:00:00+00:00,5.777876718908332
2024-02-25 15:00:00+00:00,3.078215147455765
2024-02-25 16:00:00+00:00,0.6463309739554797
2024-02-25 17:00:00+00:00,0.0
2024-02-25 18:00:00+00:00,0.0
2024-02-25 19:00:00+00:00,0.0
2024-02-25 20:00:00+00:00,0.0
2024-02-25 21:00:00+00:00,0.0
2024-02-25 22:00:00+00:00,0.0
2024-02-25 23:00:00+00:00,0.0
2024-02-26 00:00:00+00:00,0.0
2024-02-26 01:00:00+00:00,0.0
2024-02-26 02:00:00+00:00,0.0
2024-02-26 03:00:00+00:00,0.0
2024-02-26 04:00:00+00:00,0.0
2024-02-26 05:00:00+00:00,0.0
2024-02-26 06:00:00+00:00,0.0
2024-02-26 07:00:00+00:00,0.3022286487766026
2024-02-26 08:00:00+00:00,0.7796735980835331
2024-02-26 09:00:00+00:00,1.3492801722271428
2024-02-26 10:00:00+00:00,2.6438951637857158
2024-02-26 11:00:00+00:00,2.730469282278018
2024-02-26 12:00:00+00:00,3.14220368384527
2024-02-26 13:00:00+00:00,2.413525998116706
2024-02-26 14:00:00+00:00,2.409161712016892
2024-02-26 15:00:00+00:00,1.1289827806204376
2024-02-26 16:00:00+00:00,0.09798223801718088
2024-02-26 17:00:00+00:00,0.0
2024-02-26 18:00:00+00:00,0.0
2024-02-26 19:00:00+00:00,0.0
2024-02-26 20:00:00+00:00,0.0
2024-02-26 21:00:00+00:00,0.0
2024-02-26 22:00:00+00:00,0.0
2024-02-26 23:00:00+00:00,0.0
2024-02-27 00:00:00+00:00,0.0
2024-02-27 01:00:00+00:00,0.0
2024-02-27 02:00:00+00:00,0.0
2024-02-27 03:00:00+00:00,0.0
2024-02-27 04:00:00+00:00,0.0
2024-02-27 05:00:00+00:00,0.0
2024-02-27 06:00:00+00:00,0.061972891047280744
2024-02-27 07:00:00+00:00,2.212193091651221
2024-02-27 08:00:00+00:00,6.16319126493627
2024-02-27 09:00:00+00:00,8.02483235839168
2024-02-27 10:00:00+00:00,6.566073542847173
2024-02-27 11:00:00+00:00,7.016466425584278
2024-02-27 12:00:00+00:00,9.994991054681442
2024-02-27 13:00:00+00:00,10.421674354475698
2024-02-27 14:00:00+00:00,8.349200339304282
2024-02-27 15:00:00+00:00,5.940308366981169
2024-02-27 16:00:00+00:00,1.2557066895036253
2024-02-27 17:00:00+00:00,0.028572415233252976
2024-02-27 18:00:00+00:00,0.0
2024-02-27 19:00:00+00:00,0.0
2024-02-27 20:00:00+00:00,0.0
2024-02-27 21:00:00+00:00,0.0
2024-02-27 22:00:00+00:00,0.0
2024-02-27 23:00:00+00:00,0.0
2024-02-28 00:00:00+00:00,0.0
2024-02-28 01:00:00+00:00,0.0
2024-02-28 02:00:00+00:00,0.0
2024-02-28 03:00:00+00:00,0.0
2024-02-28 04:00:00+00:00,0.0
2024-02-28 05:00:00+00:00,0.0
2024-02-28 06:00:00+00:00,0.059081383445633115
2024-02-28 07:00:00+00:00,0.5117473716041295
2024-02-28 08:00:00+00:00,2.1511661798767987
2024-02-28 09:00:00+00:00,7.021859822746048
2024-02-28 10:00:00+00:00,13.922986732644146
2024-02-28 11:00:00+00:00,14.302607133166301
2024-02-28 12:00:00+00:00,13.055415473518773
2024-02-28 13:00:00+00:00,11.498520039177512
2024-02-28 14:00:00+00:00,9.518404164828556
2024-02-28 15:00:00+00:00,4.507495508870568
2024-02-28 16:00:00+00:00,1.0242297859554204
2024-02-28 17:00:00+00:00,0.0
2024-02-28 18:00:00+00:00,0.0
2024-02-28 19:00:00+00:00,0.0
2024-02-28 20:00:00+00:00,0.0
2024-02-28 21:00:00+00:00,0.0
2024-02-28 22:00:00+00:00,0.0
2024-02-28 23:00:00+00:00,0.0
2024-02-29 00:00:00+00:00,0.0
2024-02-29 01:00:00+00:00,0.0
2024-02-29 02:00:00+00:00,0.0
2024-02-29 03:00:00+00:00,0.0
2024-02-29 04:00:00+00:00,0.0
2024-02-29 05:00:00+00:00,0.0
2024-02-29 06:00:00+00:00,0.07942583184181923
2024-02-29 07:00:00+00:00,0.6883933905940939
2024-02-29 08:00:00+00:00,2.3265011987828657
2024-02-29 09:00:00+00:00,9.32597691190903
2024-02-29 10:00:00+00:00,14.939858468800017
2024-02-29 11:00:00+00:00,16.060191877041824
2024-02-29 12:00:00+00:00,16.464835666967854
2024-02-29 13:00:00+00:00,13.140701315577129
2024-02-29 14:00:00+00:00,10.179168112263802
2024-02-29 15:00:00+00:00,5.265849589972118
2024-02-29 16:00:00+00:00,1.7260622073719902
2024-02-29 17:00:00+00:00,0.009669489406081689
2024-02-29 18:00:00+00:00,0.0
2024-02-29 19:00:00+00:00,0.0
2024-02-29 20:00:00+00:00,0.0
2024-02-29 21:00:00+00:00,0.0
2024-02-29 22:00:00+00:00,0.0
2024-02-29 23:00:00+00:00,0.0
2024-03-01 00:00:00+00:00,0.0
2024-03-01 01:00:00+00:00,0.0
2024-03-01 02:00:00+00:00,0.0
2024-03-01 03:00:00+00:00,0.0
2024-03-01 04:00:00+00:00,0.0
2024-03-01 05:00:00+00:00,0.0
2024-03-01 06:00:00+00:00,0.010018441131419786
2024-03-01 07:00:00+00:00,0.19129578901627642
2024-03-01 08:00:00+00:00,0.678827708462403
2024-03-01 09:00:00+00:00,1.9364987595738217
2024-03-01 10:00:00+00:00,2.6796542843851316
2024-03-01 11:00:00+00:00,3.3262500755227706
2024-03-01 12:00:00+00:00,5.587351674998724
2024-03-01 13:00:00+00:00,7.295104776020763
2024-03-01 14:00:00+00:00,7.496259599339671
2024-03-01 15:00:00+00:00,3.82735182406907
2024-03-01 16:00:00+00:00,1.6076030709176945
2024-03-01 17:00:00+00:00,0.040960932101120444
2024-03-01 18:00:00+00:00,0.0
2024-03-01 19:00:00+00:00,0.0
2024-03-01 20:00:00+00:00,0.0
2024-03-01 21:00:00+00:00,0.0
2024-03-01 22:00:00+00:00,0.0
2024-03-01 23:00:00+00:00,0.0
2024-03-02 00:00:00+00:00,0.0
2024-03-02 01:00:00+00:00,0.0
2024-03-02 02:00:00+00:00,0.0
2024-03-02 03:00:00+00:00,0.0
2024-03-02 04:00:00+00:00,0.0
2024-03-02 05:00:00+00:00,0.0
2024-03-02 06:00:00+00:00,0.05435705106648936
2024-03-02 07:00:00+00:00,1.3064583168314923
2024-03-02 08:00:00+00:00,2.665570709882213
2024-03-02 09:00:00+00:00,3.829725790703584
2024-03-02 10:00:00+00:00,13.232772822229414
2024-03-02 11:00:00+00:00,10.445438375500911
2024-03-02 12:00:00+00:00,8.861469306666859
2024-03-02 13:00:00+00:00,2.215724984888868
2024-03-02 14:00:00+00:00,1.5546869644591395
2024-03-02 15:00:00+00:00,2.193611706082401
2024-03-02 16:00:00+00:00,0.9014545150035673
2024-03-02 17:00:00+00:00,0.030434774960150554
2024-03-02 18:00:00+00:00,0.0
2024-03-02 19:00:00+00:00,0.0
2024-03-02 20:00:00+00:00,0.0
2024-03-02 21:00:00+00:00,0.0
2024-03-02 22:00:00+00:00,0.0
2024-03-02 23:00:00+00:00,0.0
2024-03-03 00:00:00+00:00,0.0
2024-03-03 01:00:00+00:00,0.0
2024-03-03 02:00:00+00:00,0.0
2024-03-03 03:00:00+00:00,0.0
2024-03-03 04:00:00+00:00,0.0
2024-03-03 05:00:00+00:00,0.0
2024-03-03 06:00:00+00:00,0.04380503940912879
2024-03-03 07:00:00+00:00,1.820911328781961
2024-03-03 08:00:00+00:00,3.3246100466587136
